25;71;0.01;-1.4680952052322984;-0.15617927306624435;0.21086401530537438;-0.2637386269499958
25;72;0.01;-0.10944194005350448;0.5672445666061582;1.488097839421258;0.09118395821584876
25;73;0.01;0.7738257451466097;0.22296431161563593;-0.5338363454163512;0.9883445755574042
25;74;0.01;0.8866027266111297;0.8712162229902636;-0.12501421741226518;-0.05934094945700447
25;75;0.01;-1.2730475634988951;-1.8713252484951315;0.07046533655040446;0.00213668393804539
25;76;0.01;-0.8597510848982977;-0.6774272890299057;0.21835836066508904;0.21211196858208362
25;77;0.01;-0.1391956202636461;-0.5272648092338167;-0.8852800936292514;0.44564458560157216
25;78;0.01;0.6718540115108549;-0.5123161231260266;0.34588837531579264;-0.5035665549387108
25;79;0.01;1.7594753435316588;0.5545939657457718;-0.12977974326151;-0.8807130503772072
25;80;0.01;-0.1341770105482591;0.15605882988630296;-0.2889752437281112;0.47232348443825506
25;81;0.01;0.5325457585418292;-0.5557323345806815;-0.08695497621411935;-0.5098779584321135
25;82;0.01;0.3011262086823429;-0.785797606808828;-0.404354842449415;0.1259768157631456
25;83;0.01;0.23480219046962045;-1.8551450533551896;-1.1819903250960069;0.9785534860767862
25;84;0.01;0.20459451126289402;0.1280388913376147;-1.4964774836845571;0.9374094054489785
25;85;0.01;0.2931902385278044;-0.8734256374019694;-0.14324838323133474;-0.6991532859279869
25;86;0.01;-0.6963721190104548;0.5016628667961837;-1.3121121308906483;0.3012458371436993
25;87;0.01;0.7042101646144401;0.22316451787493072;-1.1933067937825672;0.17049345483871575
25;88;0.01;0.6304339079912507;1.265907676708793;-0.17785806706957064;-0.2744612625655981
25;89;0.01;1.4247679650075105;-0.29471259240437114;-0.11591091486583956;-0.20636694142537673
25;90;0.01;-0.29454024097963327;1.1556798905743404;0.3203215788047276;1.3321782242344773
25;91;0.01;-0.5517326247193955;0.9129054114916441;0.29024502709120736;-1.3110961645451689
25;92;0.01;-0.6364191933495439;0.6545208782816071;0.7201807308395166;-0.7904495986951316
25;93;0.01;0.4071058289709704;0.6257324802762312;0.24068797878353282;-1.0374957144979902
25;94;0.01;-1.0358887649197897;1.2120477598579107;0.09321206287156383;-0.17124370273114206
25;95;0.01;-0.9111444967293978;-1.9884895469057902;0.9914989546339046;-1.1990197808028442
25;96;0.01;0.7682575547166187;0.3939703902180182;-0.6948523560175228;0.6595035546421213
25;97;0.01;0.41620508774129833;0.09360727443038147;-0.40411311219805307;1.0042891043485425
25;98;0.01;1.749597778026281;-0.22906969119081472;-0.2573345077866296;0.05862644708946297
25;99;0.01;-0.43106247695196187;-1.2512117412628119;-1.071633871328363;-0.9596155912986523
25;100;0.01;0.2820232781282608;-0.37550386334723423;0.07241824921419614;0.11842808328170074
26;1;0.01;0.6780059602638674;-1.3801940649410933;1.0680546891292386;-0.26167722570880914
26;2;0.01;1.8409553301735213;1.1688784497694558;-0.20005226224923128;-0.7365410316803339
26;3;0.01;-0.005891603561439499;-1.058233942858055;0.880401571035172;-0.7706927244901774
26;4;0.01;0.0016689217742298713;-0.47073181233839023;-0.4097718827244925;0.6440415062095131
26;5;0.01;0.06462372647299264;0.6686020329955704;-0.07264781843135863;0.8340328618552537
26;6;0.01;0.352530521252149;0.6924395021007487;0.31250262648531923;0.5201190236669825
26;7;0.01;0.019144870232353315;0.8049717764494262;0.7756674520342404;-0.6925468548902364
26;8;0.01;0.6405266958701142;0.2749808355409969;0.14315448783046636;0.5629290440078727
26;9;0.01;-0.2650342173118587;0.6811177636678507;1.2429104551362533;-0.7216914543113221
26;10;0.01;0.10090386630859022;0.6074998520177861;1.4911979844417025;-0.09431078792234136
26;11;0.01;0.5422915259246847;0.8652197378006241;-0.28216423318222733;0.4870292219291807
26;12;0.01;-0.09704962968575806;0.6307351028895398;-0.08016175144281126;0.5931114299188102
26;13;0.01;0.8650684010081087;-0.30592740953278547;-0.05313464410376939;0.7068838556038565
26;14;0.01;1.0813647932071584;-0.484009823990838;-0.8964093251221162;-0.2315076531624531
26;15;0.01;0.5011763223927528;0.05039610379171061;1.7710690283522312;0.5657628141374527
26;16;0.01;1.133709973624411;1.3821038053942665;0.11076374127917125;0.7112985728260448
26;17;0.01;-2.017022355816635;-0.3426130982536657;-0.3763762761216033;-0.17046478313295504
26;18;0.01;-0.40207473290600987;-1.222353423584461;-0.026281202544399477;1.1860412829617777
26;19;0.01;-0.36617583505185153;-0.27733646562426284;0.8931718998607622;-0.9410146609700074
26;20;0.01;-1.3926241736113463;-0.46269941612819054;-0.08767100428350995;-2.0658704722950554
26;21;0.01;0.03224579061720628;0.5222779332163316;-0.08913118684454759;0.7998475344189667
26;22;0.01;-0.3197493192931328;-0.3631817096804792;0.05455024509677969;-0.3098083376938323
26;23;0.01;0.8681155247866251;1.4283016467771754;-0.8683790523283883;0.8112870497528624
26;24;0.01;-0.9794657667811056;0.4480927403214209;-1.139677295055531;-1.7515634155267135
26;25;0.01;0.6313190585488255;1.7352386254829286;-0.035553625789754136;1.124825137584572
26;26;0.01;0.8952290407513812;-0.14668774160959086;0.10761526348876582;-0.47134403689452264
26;27;0.01;0.3120621219685586;0.6823751175431508;-0.006536398401076236;-0.3444823924226155
26;28;0.01;-0.23601941920994585;0.44789315541846053;-0.4473896358760525;-0.07660422135116182
26;29;0.01;-0.06428338007704394;0.489207784647094;-1.8320860971845778;0.1425435390416851
26;30;0.01;-1.2650569737952373;-0.275646430445961;1.3730947152089004;1.1780627737058804
26;31;0.01;-1.2678906091833828;-1.0795660610278395;-0.6042654884347313;-0.2901111248111694
26;32;0.01;0.20242046348006681;1.0261393378700978;0.21817797705359698;0.06347877714466851
26;33;0.01;1.7302310128433442;0.3331180809958586;0.8266645514456575;-0.23266281367829805
26;34;0.01;-0.32848054601928456;1.3693381400661502;-0.6028958361702701;-0.5490504493070097
26;35;0.01;0.3770002683555975;-0.5642519895232699;-0.35767820700532943;0.12494240333151262
26;36;0.01;-0.07380861100411507;0.545232860729882;0.7490882183105554;0.26733301167472223
26;37;0.01;-0.500136851904386;-0.6505795972408024;0.2884863274256295;0.17658982857868533
26;38;0.01;-0.8292684644167733;-0.16469673574528665;0.31585364242722386;-0.7452789082439061
26;39;0.01;0.32540484686908056;1.3004587424725969;-0.8846395304147061;-0.6699853841078282
26;40;0.01;1.2476230990685377;-0.08173372737825864;1.5208456275136233;0.46784742493843606
26;41;0.01;-0.9198074412124865;0.16147971981049888;0.11546140664742048;-0.4242442608392818
26;42;0.01;0.3582790109400531;0.9060161855517622;-0.015268992003480869;0.5147387039855876
26;43;0.01;0.13201889800801767;1.133235932420626;-0.18421510789046588;-0.22403411768417728
26;44;0.01;0.5026777958327987;0.048628621142961154;-1.0300606414863285;0.1056308753715798
26;45;0.01;-1.5960592392647408;0.14500925368721818;0.27606328645285316;0.5849135817147945
26;46;0.01;-0.3706004980738629;-0.7325252476709828;0.5685709693474971;0.4719205636623782
26;47;0.01;0.2978949147709224;0.23425991290974738;-0.5396137208884936;0.9059583776827594
26;48;0.01;1.2160932048773112;0.4997744919778589;-0.20442780808244823;-0.9279266404633661
26;49;0.01;-0.11548421216529622;1.1113996268619863;-0.7916142336778301;-0.9734600123739017
26;50;0.01;0.25514406411824403;-1.880669513805324;-0.3212597725403992;1.2809228461241051
26;51;0.01;-2.0571292400475683;-0.4714734309327183;-0.6220434680475814;1.21365928187852
26;52;0.01;-0.028759813891312724;-0.27253514718653604;0.09843467745604435;1.4525921611440589
26;53;0.01;-1.0032882163191204;-0.2165340487480417;0.2106578128862624;0.23252156835503104
26;54;0.01;0.22140965519129513;0.11459924000931047;0.42063638794426583;0.18124069722265734
26;55;0.01;-0.1649303004174038;0.9124982761098249;1.0895026225301467;-1.37710486525387
26;56;0.01;-0.06529034075424735;0.3996853726741195;0.2859536524399433;0.7629235669315194
26;57;0.01;0.6745677185006346;-0.3503548194510672;-0.30914401571108463;-1.2313748647634801
26;58;0.01;1.1284154492687737;0.4494223996278488;-0.6580121766620384;0.6929594126570717
26;59;0.01;0.9112007835772757;-0.4163362759435472;0.7003497875504405;-0.25433514155110326
26;60;0.01;-0.2270812653522724;0.9010181724189751;-0.5595062126384649;0.2091756670762246
26;61;0.01;-1.0267469647691594;-0.47868137547494705;0.7514023551788874;-0.2995871097620833
26;62;0.01;0.33766078501750807;-0.11567876514497222;0.399387047802565;-0.9641951246312311
26;63;0.01;0.43870077747097397;-1.1840081354670802;1.2140155992805803;-1.3323743019510734
26;64;0.01;0.6519178930365589;-0.5292821638063845;0.7452675638965089;0.2812707609543845
26;65;0.01;0.30624161815115725;-0.39669715246893766;0.010356941684764318;-0.2541873599556212
26;66;0.01;-0.36116347455380843;1.1666302108274442;-0.08610468577485207;-0.9463196932472572
26;67;0.01;0.5921775851679235;-0.3070530085388473;0.040367446177358345;0.14174027330088984
26;68;0.01;1.2619472563747527;-0.0540460225480543;0.32658865346493593;0.8806748633148176
26;69;0.01;-0.6519654896978724;0.847562160001398;-0.1392016205970617;-0.1539576272106623
26;70;0.01;-0.03636290408891101;0.7479098827249108;0.08764477149672696;-0.25530664435166733
26;71;0.01;1.575202151321135;-0.6359114686754881;-0.4171367619113182;0.2560180827730514
26;72;0.01;0.6784202066052751;1.083350197733248;0.1751465189797211;1.3164088652397354
26;73;0.01;-0.3390784453639442;1.663447015788715;0.0677164318535719;-0.10978046130825664
26;74;0.01;-0.2715484821492086;0.39853941627678835;-0.5107504786618051;0.05970845709651614
26;75;0.01;1.3504063836569151;0.06753333971358372;-0.7594565404710723;-0.2920405672016381
26;76;0.01;-1.2412705692535668;-1.0697547608899491;-1.0744643213249752;-0.7957998113949788
26;77;0.01;-1.0757644738034544;-0.3111898243431684;0.1299950327119946;-1.2622339243371026
26;78;0.01;-0.39280966839204196;0.04405697440273825;-0.5729639545618512;-0.12276508497042134
26;79;0.01;0.5030754181940043;1.4695904178588477;-1.136605427006186;-0.04497060947003299
26;80;0.01;0.9964638115933199;0.5105956186677734;0.29129530739795956;-1.1515626598934818
26;81;0.01;0.6251062540805795;0.6107390060186125;-0.6095068113343147;-1.0407058198222983
26;82;0.01;-1.265838561666107;0.17198843804763458;-0.09183165696761386;-0.5596169046002007
26;83;0.01;0.10632841067317658;0.7095889100966659;1.543826842547799;0.7688985194089033
26;84;0.01;0.7353046408062195;-0.450768411180884;1.2767474287286134;-0.8202736790474627
26;85;0.01;-0.6163250473347807;-0.6480685583670186;0.6314311285283837;0.6523616418069738
26;86;0.01;-0.3848774437084773;1.0837122621818436;0.5149780740606769;-0.2778441921833226
26;87;0.01;-0.7055955558242779;-1.5140063859395427;-0.5469322770593508;0.45823474122940944
26;88;0.01;-0.4596829049897121;-0.5558665043690483;0.15945259798788944;-1.9719793832492494
26;89;0.01;-1.891351111373855;-1.1834267354545789;-0.10763823369693594;-1.0898662134807244
26;90;0.01;-0.47051817477536934;-0.3546748211939638;-0.9391444754895883;-0.18399202099961307
26;91;0.01;0.3253679925786618;0.10751875935758574;-0.9204344616126968;-0.6168042142389102
26;92;0.01;-0.2172834479919397;-1.3799178116375181;-0.6239169738455275;0.2335857473392351
26;93;0.01;-0.029425597574292542;-0.9364178782099862;0.35756129577355905;-0.2692777650597079
26;94;0.01;1.184726722348932;-0.12383332024517761;0.16708723535481204;-0.6939883675159895
26;95;0.01;-0.2093187533028332;-0.47275334431913013;-0.8905405817087569;-1.311136789675926
26;96;0.01;-0.7487183933305998;0.10262080428811467;-0.07623944551977062;0.12133102542020205
26;97;0.01;0.750249320790973;-0.4151689000751818;-1.1130933402926497;0.4601124306916553
26;98;0.01;0.5033222485478204;0.789818783979934;-0.08050086769021468;1.1238064739654996
26;99;0.01;0.4226081629705979;-0.23259981752131756;-0.27805696180263895;0.7253434751655412
26;100;0.01;0.3185773754410277;0.0067579776748304165;0.5494468778946228;-0.11052118311994497
27;1;0.01;1.0218330908954916;-1.6513421202212013;-0.3830704967633036;0.49999303496028696
27;2;0.01;0.324728795529868;-1.3014118188272952;-0.6114685121352237;0.07059255021191137
27;3;0.01;-0.673968555732733;0.34727116773712585;-0.5351023914838351;0.20734606926904087
27;4;0.01;-0.49599915132353023;0.005493112978778678;-0.9846250750641137;-0.04840587923305474
27;5;0.01;-0.6169921506244034;-1.0931404910146127;0.998362484803612;0.06621538574859695
27;6;0.01;-0.5778126638666921;-0.27054387906250743;-0.36587302767165636;1.1996155638591615
27;7;0.01;-2.144573095677776;-1.6270190938787508;0.43279466940550426;-0.16720469414145966
27;8;0.01;0.2807288800581939;0.5382040846940848;0.673675134481231;-0.5205663445301736
27;9;0.01;0.10225182364065652;-0.1264307999124238;0.13088160929344103;0.35804394372501297
27;10;0.01;-0.19601875969672705;-0.40999128794122564;0.3493971421009681;-0.20376611179272766
27;11;0.01;-0.11161322556664112;0.09800534889249628;-0.4011823126734922;0.6854836241440739
27;12;0.01;0.7290927960911657;1.1833399796474235;-0.2172672842276907;0.9640271742908082
27;13;0.01;0.0032137098629970487;1.6930638106177742;-0.5456028953867076;1.1578682543314391
27;14;0.01;-0.5109495684609973;0.08262922789691683;-0.020514502250386802;1.3939884799219495
27;15;0.01;-2.5614310756815497;1.0009097759001442;-0.8462225244394005;-0.2150626891742922
27;16;0.01;1.0455262410158408;0.895182365322789;0.4297929976905578;-0.06840978680448162
27;17;0.01;-0.9333911084924624;-1.0932378063420825;-1.2367419969602236;0.6086836784513775
27;18;0.01;0.846050838556284;0.33826838311080737;0.1637396620996996;-0.16140704529499728
27;19;0.01;-0.4028208599100876;0.8668768711967931;1.0529258403395347;-0.8745493434533725
27;20;0.01;0.18880796825959917;0.4685827306353839;0.7985068191271086;-0.28342066866183424
27;21;0.01;-1.447375879934388;-0.44020737545281924;-0.6448564029396721;-0.20181029885612253
27;22;0.01;0.6451358682344527;-0.5691603950153818;0.20216887955373963;0.362288171394982
27;23;0.01;-0.14126519011384586;-0.21547882223546774;-1.4623769310971404;-0.3691146121672636
27;24;0.01;1.3281796294567025;0.3060082162853408;-0.8948124285496256;0.2528090846607329
27;25;0.01;-0.49781483071181365;-0.7970789358678093;0.2628117027928839;0.07075961520688427
27;26;0.01;1.5588616305559002;-0.1340375181097094;-0.06781417071352534;-0.41546113470038576
27;27;0.01;0.6584346047958729;-0.3141655935103639;-0.9374606723705902;-0.3984656000680231
27;28;0.01;-0.09531995262081946;1.4291649301272988;-0.7154648587406054;1.617804662942615
27;29;0.01;-0.7008166719205287;0.2829116464833744;0.03582926201700791;-0.03926068853655304
27;30;0.01;-0.8743803082921173;0.7053969320864346;-0.3619044334986494;-0.2361748532120113
27;31;0.01;0.069873673858131;-0.8230111249714009;-0.6561454406058069;-0.9325365326916633
27;32;0.01;0.9371349886985182;0.7804468958869828;-0.2837396440216349;0.6657925018183424
27;33;0.01;0.19043768441606373;0.1608553774529575;0.8915734436492402;-1.0956402896838833
27;34;0.01;-0.015164413511671434;-0.35233413368179717;-0.2750944691415215;1.060840635967783
27;35;0.01;0.9933787882650796;0.09896599716248179;0.9251881750656407;-0.4905729454573929
27;36;0.01;0.6313311445627707;0.4473631926171942;-0.08264339833354262;0.21313354367960624
27;37;0.01;-0.2735618540018042;1.1780981279246037;-0.5115452651304504;0.9414390815171529
27;38;0.01;-1.8174887486021232;0.15897335038572735;0.6216862859935111;0.4944532123398263
27;39;0.01;-0.7226201389393005;-0.34049846856648597;0.44098109777524996;-0.3186326352876496
27;40;0.01;-0.8688807021561497;0.5810238665922935;0.11734088902446603;1.339250035275835
27;41;0.01;-0.4982784400921626;-0.4930356688694366;0.7399621488886418;0.37336700279637186
27;42;0.01;-1.8394290029864018;0.36073124283523256;0.6927920348427324;-0.30618834773449083
27;43;0.01;0.10089587202818573;-0.775777636376365;0.23516155646697712;-1.657049231741065
27;44;0.01;0.6372232787474305;-0.3539169642343226;-0.742574163198562;0.6796487445914552
27;45;0.01;-1.954213469874678;-0.653439766634867;0.12368416279634188;-0.29156521326405943
27;46;0.01;-0.6597533431065182;-0.7835394847409041;0.5912899399445675;0.42383418054678457
27;47;0.01;0.4935353920800857;0.40756342729608985;0.5601722709532805;0.010747500262767674
27;48;0.01;-0.3315421658593244;-0.12168924200732195;0.5511273335011092;-0.24387721398833206
27;49;0.01;-1.2646453389605743;0.5220454554655398;-0.10390903777164949;0.7006818130379735
27;50;0.01;-0.41357582186148933;-0.05961512919266489;0.8388768494797318;-0.591954431531536
27;51;0.01;-2.268091731288342;1.3712510341791944;-0.7575017614150793;-1.305066411993867
27;52;0.01;0.48479050548067026;0.713168341665376;-0.109207947147388;0.13790009215743143
27;53;0.01;-0.12932232747830552;-1.6960563406335782;1.3282203687185012;0.5599406477857808
27;54;0.01;2.102709607274051;-0.17825486353546097;1.354813507064212;-0.3196287034191621
27;55;0.01;-0.23007437947794332;-0.1701213689181674;-0.7441630252944879;0.37436342399428185
27;56;0.01;1.6520134302405178;-0.8510280788953983;0.17623132910260397;-0.2048032287817705
27;57;0.01;-0.5732915175446487;-0.6822537026736785;-0.554501040522806;0.20917008254762454
27;58;0.01;0.38134072029198496;-0.7476945992206324;0.11481586887877411;1.0555349761278545
27;59;0.01;0.09527939239273694;0.38413882240250274;1.044135192548386;1.2279563518741783
27;60;0.01;0.3481730627425943;0.4033811267714554;0.8319559857867291;0.7131293196042052
27;61;0.01;1.4897308004256724;-0.15246681695343964;-0.19710671406443653;-0.07710805501206548
27;62;0.01;-0.3855601486466425;-0.6502385127595169;-0.536636065188704;0.3680869620399513
27;63;0.01;1.2010897422686109;-0.1665289296620934;-0.486935530313614;-0.8347555604630145
27;64;0.01;-0.6281092583384629;-1.2985368544847549;0.3349046337718196;0.03569417605802693
27;65;0.01;0.07086593853954093;1.3112645579364983;-0.6215251069944497;0.33987971592772326
27;66;0.01;-0.38005159994506404;1.3451445489619498;0.02587000101759459;-0.7635892828952245
27;67;0.01;-0.08430740102958846;-0.013617772859101889;-0.9215142598734481;-0.01947673613276632
27;68;0.01;0.24259261299424428;-0.7023766060861829;-1.2678012889429306;-1.1306199775723123
27;69;0.01;-1.385484893537712;1.4068629779883906;0.6564351378556152;0.04041202956903902
27;70;0.01;-2.1178664650294308;-0.6391108952066965;-0.48691965278541327;0.15651187070908165
27;71;0.01;-0.735558312783728;0.06879053177344364;0.7958392935514859;0.4885794456744358
27;72;0.01;0.4193620516435676;-1.7838110413159436;-0.7897228507923273;0.760124893708649
27;73;0.01;-0.02966619188450187;0.7896842216840293;0.08902268486862383;-0.7348468283414541
27;74;0.01;-0.49730246219959523;0.1252616200111739;0.35811982985017854;0.30377195133638507
27;75;0.01;1.0037638944023308;0.24366889878323408;-0.7155802181106719;0.1828075885103604
27;76;0.01;-1.0164764884311654;-0.0630697631663177;0.1998627364509595;-0.37640776798389275
27;77;0.01;-0.013533104472382804;1.191238450914221;-0.6773994020684652;-0.15338957318350244
27;78;0.01;-1.3320093132895887;-1.1634713206165173;0.9759253504072486;0.8381436816323299
27;79;0.01;-0.2793293518027332;0.22955129702209945;-0.5500413295621521;0.49425598826200806
27;80;0.01;0.355513491507255;1.0063457400799936;-0.3022045741436868;-0.7362901001522147
27;81;0.01;-0.6790205330525905;-0.23280843493001493;0.0023278072164289653;0.8177094028857995
27;82;0.01;0.08635576211685143;-0.12713460708304014;0.2960254662314556;0.48247687642758597
27;83;0.01;-0.003932521171938057;0.46984567648860676;0.29977100290660225;-0.24534648215825627
27;84;0.01;0.04751861125666773;0.1655580396420588;-0.12887902834946485;-0.08649455456902198
27;85;0.01;-0.5073523212319925;-0.09834239016307866;1.1463098992122072;-0.8285155634458504
27;86;0.01;-0.6630864891723913;0.015817756104876145;0.16282189218637833;-0.16566734316837553
27;87;0.01;-0.2541555573826587;1.480923851952705;-1.0538794849633588;0.6303170863310782
27;88;0.01;0.11616175011925388;-0.44759251881158063;0.5423517813217295;0.24541400308840555
27;89;0.01;-0.020432830066049845;0.23771229330100963;0.17052030850822564;-1.112516904612931
27;90;0.01;-0.5689061120626133;1.0912983669306804;0.4705133417217687;-1.4495679222208682
27;91;0.01;-0.5084330847669719;1.178481767489353;-0.5060546754629606;-0.72430497989906
27;92;0.01;0.9054795481103853;0.5410229741084598;-0.007994590631360899;0.27694541839364395
27;93;0.01;0.16826849594181845;-0.3049558125123722;-0.612455750981855;-0.897593581642411
27;94;0.01;-0.09743279922396537;-0.2750285151992117;1.3163692824260305;-0.35667880518508177
27;95;0.01;0.13776838998763127;-1.6819662554631205;0.15919239021690587;0.05221595371171561
27;96;0.01;-0.02829715756028513;0.4335346101029034;0.06184660349280205;-0.9585551683652559
27;97;0.01;1.7436191583249132;0.7544625192746724;-0.5379879501213555;-0.6112879970632487
27;98;0.01;0.6243989778126338;1.3863585909376828;-0.5096498314143247;-0.5785906002058844
27;99;0.01;0.7067563261323171;0.6999872493431443;0.5388938000337252;-0.13794384295071854
27;100;0.01;-1.0799288294017206;-0.3057346639517404;-0.0959604674437255;0.101773717347642
28;1;0.01;-0.11158371389493228;-0.04919317059232031;-1.2964340637036564;-0.9366672460120663
28;2;0.01;-0.08245023014808751;-0.5130209898382163;0.2404142788722802;0.23245486633196563
28;3;0.01;0.08502386913127934;-0.8200305217969969;-0.16922386768011732;-0.17246228696423282
28;4;0.01;-0.6857093734341942;-0.1551265150241521;-0.24522232961964438;0.28318794188806
28;5;0.01;1.0018726203433537;0.4767223338528368;-0.6553572670422624;0.10752155220471428
28;6;0.01;-0.09649003234118793;1.267410162432065;0.5710725825587338;0.47647822102876014
28;7;0.01;-0.409529558497669;-0.3065581682958138;-0.24581442507340026;0.9390894619708449
28;8;0.01;0.3410596133499972;0.9051282100179289;0.7026758032329687;0.7352579619648507
28;9;0.01;0.06808399088858035;1.9346116702844285;0.40909211324095895;1.385432680143714
28;10;0.01;-0.5044096677964888;-1.0722795334694921;0.6522210266206238;0.3629920769445912
28;11;0.01;0.5135105909399481;-0.17426368136876055;0.36652765217971495;0.5759487586424149
28;12;0.01;-0.1917828919804236;-0.15370200791518152;0.3122384790764023;1.2655969202011377
28;13;0.01;0.7762660882541923;-0.5604860803853297;0.35867288607696046;0.6042877966695431
28;14;0.01;-0.1687718280788158;-0.1100118710805501;-0.601500375695249;0.561037459959002
28;15;0.01;-1.3656667212630638;-0.19932218226208454;-0.34651209260114413;0.7771295574418209
28;16;0.01;0.4516639175785186;0.05990158070342807;0.08529833579497091;0.09362997696214556
28;17;0.01;-0.1043515285089079;-0.6347212113070566;0.908676915443324;0.2834205621023633
28;18;0.01;0.47650849080807006;-1.0445039510383394;-0.2884726055416418;-0.2855473408876126
28;19;0.01;-0.2715060686613901;-0.7780424354441514;0.4293282499163842;-0.8921767163988965
28;20;0.01;-0.24065653598933343;0.3360787576380046;1.2217656377958517;0.7834122300032111
28;21;0.01;0.5210007680741839;-0.3199576461913666;1.3794095876225365;-1.1609626163261795
28;22;0.01;-0.00133510096021587;0.29315131052537435;0.4975283639313286;-1.0120163809474798
28;23;0.01;-0.28242582328675586;-0.3506332817452845;-1.006201107924385;-1.4454659280280853
28;24;0.01;-0.0747992837859494;0.12932836445857296;0.3776110701143714;-0.8474733882397772
28;25;0.01;0.2560760103791142;0.7184280270839642;0.37481139277129377;0.6969458685410724
28;26;0.01;0.16850548939337495;0.8529905735135148;-0.8884101585824961;0.36625701168043023
28;27;0.01;-0.9220793747400928;0.6168156701109909;-1.3786336043393106;-1.0732569319275609
28;28;0.01;-1.0510928403342472;1.1938096201321446;0.5973687439103939;0.22747629680016926
28;29;0.01;0.5930418185958131;0.44243040844501436;-0.6638405356232161;0.2711332612965358
28;30;0.01;-0.8415118052535147;-0.1142807219385472;-0.747441735803275;-0.8949599385657059
28;31;0.01;-1.4387716543064708;0.27168318046508805;1.0735987573311507;-0.3408213399325143
28;32;0.01;-0.9025550110540176;1.1054369757023135;0.0021035280589051177;0.6723273003666852
28;33;0.01;-0.1929936536570111;0.9288849106925738;0.3826987299204835;-0.17892969571750306
28;34;0.01;-0.06717186048550533;0.5851833909571349;-0.431046407751503;-0.5132320887077201
28;35;0.01;-0.22856188943114833;-1.222902209412452;0.44078012237173914;0.5125466020974627
28;36;0.01;0.7244190658316377;0.5327519484361875;-0.0544539178249071;0.38940893512391567
28;37;0.01;-0.2516753407959148;0.26337369327643456;-0.475789042801949;-0.6534059857245735
28;38;0.01;-0.17844226939258603;-1.6748878581021867;-0.6045693819575374;0.9152759023245745
28;39;0.01;0.39359510146395965;1.0126040209875835;0.22793386389427708;-0.23597893604139794
28;40;0.01;0.321446086035588;-0.2889932552082877;0.48022482411296646;-0.11199079742780331
28;41;0.01;-1.6457301368114436;0.9922073459291727;-0.45547777598654604;-0.40501478605023333
28;42;0.01;-0.5071681266199558;1.0599631829374587;-0.16544550529494167;0.42023684760666924
28;43;0.01;-0.20667217401223925;-0.7338902966428117;-1.2269067923979464;-0.8718464481441052
28;44;0.01;-0.23827873361710153;0.44369106456241725;0.08195273105037551;-0.45925239238634813
28;45;0.01;-0.6225027423383152;0.0078484577194887;0.5090421929216769;0.2627430614467498
28;46;0.01;-0.6058272324461061;-1.1970939744371238;-0.24567233142701547;0.21522639658721085
28;47;0.01;0.726306154152018;0.655066902245636;-0.5524265718949218;-0.13978998480083413
28;48;0.01;-1.0236613342356604;-1.3165762437294422;0.8858287825611825;0.5803522090756296
28;49;0.01;-0.25590146483404297;-0.06238710397805297;-0.4362045220758119;-1.0240992743802388
28;50;0.01;-0.15378120030117828;-0.5744988577881657;-0.19961615335692404;-0.07238164383290441
28;51;0.01;0.16384883313133966;-0.7119635672826697;-0.6592877338524549;0.563660432450148
28;52;0.01;0.08873013481802068;0.3046285500979245;-0.3864022972156312;0.9417644438796152
28;53;0.01;0.6143443032981836;-0.05527420162125572;0.46783703173212354;-1.1918265914800916
28;54;0.01;0.5153348114339916;-0.25835272214133875;1.937209129489215;0.25841522895273145
28;55;0.01;-0.7229546102455325;-0.6372960722617322;0.05227839757027367;-0.5584778187114403
28;56;0.01;0.4018535187114311;-0.650551380083968;-0.5512309961960603;0.8898616282766797
28;57;0.01;-0.019457477498770352;0.7725059350260071;0.23389294129813049;-0.2802268300666903
28;58;0.01;-0.2563506870914922;1.201961208546658;0.6786637743637194;-0.552401654957826
28;59;0.01;1.182672462467738;0.14333240871964548;-0.04639766601290215;0.8113841443223305
28;60;0.01;0.34909522866911596;0.39535251213538813;-1.2837743789500071;-0.5078358018115104
28;61;0.01;-1.3075124973375236;0.7095619517845531;-0.8223111657974578;0.1012837074190946
28;62;0.01;-0.07925418237937194;-0.13928741062782993;1.0606392222086798;-0.5528129855691233
28;63;0.01;0.3306122846468415;1.4218873626877424;0.4319020997162493;-0.0881060976983456
28;64;0.01;-0.49580019135740705;0.550990876748853;-0.05742683459003168;1.513589206201387
28;65;0.01;-0.12848035704519273;-0.7199730166929486;-0.815388251273733;0.728716217710365
28;66;0.01;-0.1494289536061556;0.8508441188770114;-0.5395147611410337;-0.5043806296093146
28;67;0.01;0.34665033039102316;0.2931517953161338;0.6864263926219886;0.16284458480921202
28;68;0.01;0.1152951091771588;-1.6801435773524358;-0.12498296468802869;0.4750756173875203
28;69;0.01;0.22832322707500502;-0.35540582420703243;0.06411528245022541;0.41081804323035215
28;70;0.01;0.906606527241352;0.721902167007595;-1.2447008026603639;-0.4334443443967524
28;71;0.01;0.08504692841134327;0.7366343085016936;-1.040802199302858;-1.284306409590089
28;72;0.01;-0.27563030373808217;0.7928967094018469;-0.7333587154193107;0.6845253772635526
28;73;0.01;-0.1994717820183513;-0.9939721122479717;1.0641678538588752;0.1007728020345048
28;74;0.01;0.31349150623836747;0.13660551985559483;0.1378300438806614;-0.45558113667758066
28;75;0.01;-0.757264664876242;-0.4438242657155516;0.440841231655667;-0.6867400228713967
28;76;0.01;0.09577907959350927;-0.7355748210828513;-0.24105854625415976;-0.7360257490238284
